,,track_id,artist,album,trackName,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,category_id
Rock School,21,6NdcSEhpGGAYXNnnhGS2s6,The Romantics,What I Like About You (And Other Romantic Hits),What I Like About You,0.319,0.542,175400,0.915,5.34e-05,9,0.171,-9.637,1,0.0549,159.81,4,0.92,rock
Rock School,22,4e9hUiLsN4mx61ARosFi7p,Rush,Permanent Waves,The Spirit Of Radio,0.0144,0.365,296467,0.924,0.000254,4,0.423,-7.066,1,0.0488,135.811,4,0.632,rock
Rock School,23,1pNlZQeoPnlxqf1Mjgm0H2,Rancid,...And Out Come The Wolves,Ruby Soho,0.0201,0.505,157533,0.938,0.00218,7,0.177,-5.381,1,0.0432,161.842,4,0.961,rock
Rock School,24,1Dr1fXbc2IxaK1Mu8P8Khz,Green Day,Dookie,When I Come Around,0.0175,0.531,178000,0.909,0,11,0.231,-4.236,1,0.034,97.546,4,0.814,rock
Rock School,25,2uuMXKKmdXrY2XxsqTsGp0,Led Zeppelin,Mothership,Immigrant Song - Remaster,0.0119,0.567,146747,0.931,0.159,11,0.342,-10.361,1,0.0544,112.948,4,0.623,rock
Rock School,26,6pmuu4qSz2WrtGkBjUfyuz,They Might Be Giants,Flood,Birdhouse in Your Soul,0.00381,0.61,198920,0.819,7.92e-06,8,0.285,-8.323,1,0.0666,100.057,4,0.454,rock
Rock School,27,2Cdvbe2G4hZsnhNMKyGrie,Joan Jett & The Blackhearts,I Love Rock 'N' Roll (Expanded Edition),I Love Rock 'N Roll,0.326,0.535,175173,0.716,0,4,0.659,-5.025,1,0.0431,94.379,4,0.901,rock
Rock School,28,3okPiJwW5nCLpug12sCL4p,The Kinks,Kinks (Deluxe Edition),All Day and All of the Night,0.247,0.563,142227,0.915,8.46e-05,7,0.0613,-5.062,1,0.08,136.345,4,0.71,rock
Rock School,29,5BIMPccDwShpXq784RJlJp,Metallica,Metallica,Enter Sandman,0.00206,0.579,331573,0.824,0.00903,6,0.059,-8.71,0,0.03,123.331,4,0.635,rock
Rock School,30,2APxH5XbOLDTmW9X5yi6Hw,Van Halen,5150,Dreams,0.223,0.455,294000,0.758,2.51e-06,0,0.0986,-11.361,1,0.0454,141.304,4,0.54,rock
Rock School,31,7e89621JPkKaeDSTQ3avtg,Lynyrd Skynyrd,Second Helping,Sweet Home Alabama,0.181,0.596,283800,0.605,0.000331,7,0.0863,-12.145,1,0.0255,97.798,4,0.886,rock
Rock School,32,3GfOAdcoc3X5GPiiXmpBjK,Blur,Blur: The Best Of,Song 2,0.00188,0.658,121880,0.709,0.00447,8,0.0657,-6.736,1,0.0904,129.699,4,0.855,rock
Rock School,33,0nFKHCf1Ibij8m370l2KlZ,The Cars,The Elektra Years 1978 - 1987,Good Times Roll - 2016 Remaster,0.0731,0.631,225227,0.689,0.000357,4,0.102,-8.358,1,0.0284,107.667,4,0.645,rock
Rock School,34,4gMgiXfqyzZLMhsksGmbQV,Pink Floyd,The Wall,"Another Brick in the Wall, Pt. 2",0.0781,0.694,238747,0.394,0.000677,0,0.247,-15.881,1,0.0428,104.126,4,0.719,rock
Rock School,35,6txWz9UapYHVxEd7dDIHXT,Blind Melon,Blind Melon,No Rain,0.619,0.389,217107,0.476,5.09e-05,9,0.255,-9.342,1,0.0316,148.117,4,0.566,rock
Rock School,36,2EV1QIypzlJcynYfZZZaJ5,The Rolling Stones,Hot Rocks (1964-1971),Ruby Tuesday,0.819,0.506,196773,0.552,1.85e-06,0,0.183,-10.814,1,0.0295,104.513,4,0.492,rock
Rock School,37,3yI282DoIJyERd0vGukMoB,Creedence Clearwater Revival,Willy And The Poor Boys (40th Anniversary Edition),Fortunate Son,0.208,0.643,140773,0.669,0.00664,0,0.151,-7.485,1,0.0398,132.709,4,0.609,rock
Rock School,38,5E5HYgxGMp3BPakHGfKfIB,The Modern Lovers,The Modern Lovers,Roadrunner,5.05e-05,0.462,246440,0.84,6.47e-05,2,0.0893,-6.667,1,0.0346,75.542,4,0.805,rock
Rock School,39,5QLHGv0DfpeXLNFo7SFEy1,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),1979 - Remastered 2012,0.0163,0.767,266200,0.787,0.583,3,0.0513,-9.897,1,0.0331,126.879,4,0.964,rock
Rock School,40,6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,Wish You Were Here,Wish You Were Here,0.735,0.481,334744,0.262,0.0114,7,0.832,-15.73,1,0.0414,122.883,4,0.375,rock
Rock School,41,3m6KkYKdnbffMpGd9Pm9FP,The White Stripes,Elephant,Seven Nation Army,0.00666,0.745,231920,0.466,0.35,4,0.272,-7.62,0,0.0864,123.889,4,0.303,rock
Rock School,42,39shmbIHICJ2Wxnk1fPSdz,The Clash,Combat Rock (Remastered),Should I Stay or Should I Go - Remastered,0.079,0.742,188987,0.833,0,2,0.384,-6.463,1,0.115,113.375,4,0.816,rock
Rock School,43,5Z8EDau8uNcP1E8JvmfkZe,Alice Cooper,School's Out,School's Out,0.05,0.294,210107,0.745,0.125,5,0.676,-9.138,1,0.0461,134.364,4,0.347,rock
Rock School,44,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,El Camino,Lonely Boy,0.00417,0.356,193653,0.872,0.00975,2,0.0997,-7.837,1,0.068,166.3,4,0.607,rock
Rock School,45,7ssWIely07EPJyU028jZZq,Various Artists,The SpongeBob SquarePants Movie-Music From The Movie and More,Just a Kid,0.123,0.617,171333,0.578,0.000187,2,0.0594,-7.062,1,0.176,156.261,4,0.7,rock
Rock School,46,7ptv3yXdBWwzO7rVA62rwy,Van Halen,Diver Down (Remastered),(Oh) Pretty Woman - 2015 Remaster,0.192,0.441,172671,0.97,1.68e-06,1,0.312,-2.1,0,0.0708,128.289,4,0.5,rock
Rock School,47,1pXgBjIvALm97lDhroan2E,Foo Fighters,00020225,Times Like These - Acoustic Version,0.128,0.588,238587,0.559,0,4,0.0977,-4.849,0,0.0272,123.845,4,0.278,rock
Rock School,48,7iABnSNZciNepqGtjMQxxd,The Beatles,1 (Remastered),Come Together - Remastered 2015,0.0601,0.559,258693,0.343,0.138,9,0.1,-13.072,0,0.0424,164.53,4,0.183,rock
Rock School,49,753KutoAy00apPsplMRetG,AC/DC,Let There Be Rock,Let There Be Rock,0.000209,0.332,366347,0.725,0.607,11,0.0767,-5.809,0,0.116,182.364,4,0.422,rock
Rock School,50,0pQskrTITgmCMyr85tb9qq,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Starman - 2012 Remaster,0.166,0.486,254293,0.45,2.06e-06,5,0.54,-10.298,1,0.0267,100.456,4,0.55,rock
Rock School,51,6A9mKXlFRPMPem6ygQSt7z,Bob Marley & The Wailers,Exodus (Deluxe Edition),Three Little Birds,0.0111,0.814,180267,0.482,1.57e-06,9,0.0476,-10.493,1,0.0588,148.404,4,0.615,rock
Rock School,52,5Th6EdNVhxp0TPX41ZLZk6,Blondie,One Way Or Another,One Way Or Another - Remastered,0.0118,0.45,212707,0.877,4.95e-05,9,0.0699,-6.403,1,0.0532,162.477,4,0.896,rock
Rock School,53,5MxNLUsfh7uzROypsoO5qe,Aerosmith,Aerosmith,Dream On,0.388,0.307,266960,0.433,9.08e-05,1,0.332,-10.057,1,0.029,160.9,4,0.224,rock
Rock School,54,2yoCk1xYdULGPV1143r7CB,Wolfmother,Wolfmother,Joker And The Thief,0.0452,0.264,280467,0.78,0.0222,0,0.376,-2.741,1,0.0517,155.376,4,0.456,rock
Rock School,55,7HQrFPtLEpgTJaEVujH8OO,Led Zeppelin,Mothership,Rock and Roll - Remaster,0.00091,0.317,220880,0.879,0.00142,9,0.0972,-7.533,1,0.0406,169.534,4,0.849,rock
Rock School,56,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,Hybrid Theory (Bonus Edition),In the End,0.00958,0.556,216880,0.864,0,3,0.209,-5.87,0,0.0584,105.143,4,0.4,rock
Rock School,57,6LbbHFEajG9e4m0G3L47c4,The Who,Tommy,Pinball Wizard,0.0192,0.543,180943,0.715,0,2,0.256,-8.89,1,0.0356,124.011,4,0.468,rock
Rock School,58,1N883b1C3trjGcx2h4E99B,The White Stripes,White Blood Cells,We're Going To Be Friends,0.687,0.533,142227,0.459,0,7,0.0773,-5.499,1,0.0277,97.213,4,0.386,rock
Rock School,59,5Wqhh9QKqZZmLjLdFLoW04,ZZ Top,Goin' 50,Sharp Dressed Man - 2019 Remaster,0.00043,0.647,252747,0.787,0.00247,5,0.105,-7.476,1,0.0255,125.111,4,0.393,rock
Rock School,60,5o37x6LpNSec4jSfPIChsQ,The Go-Go's,Beauty And The Beat (30th Anniversary Deluxe Edition),We Got The Beat - Remastered 2011,0.195,0.595,151107,0.996,0.0345,2,0.0351,-3.418,1,0.0599,152.049,4,0.376,rock
Rock School,61,1Y373MqadDRtclJNdnUXVc,Black Sabbath,Paranoid (Remaster),Paranoid - 2012 - Remaster,4.52e-05,0.412,168406,0.658,0.000774,4,0.176,-12.051,0,0.0708,163.071,4,0.454,rock
Rock School,62,3lPr8ghNDBLc2uZovNyLs9,Muse,Black Holes and Revelations,Supermassive Black Hole,0.0492,0.668,212440,0.921,0.00517,7,0.0877,-3.727,1,0.0439,120.0,4,0.782,rock
Rock School,63,2qDBbppe8HLPFK7W1vx0WY,Various Artists,The Blender Album,Edge of Seventeen,0.277,0.59,329680,0.828,5.57e-06,0,0.0868,-6.28,1,0.0439,111.353,4,0.636,rock
Rock School,64,6M14BiCN00nOsba4JaYsHW,Ween,The Mollusk,Ocean Man,0.551,0.72,126947,0.912,0.00122,4,0.0982,-6.13,1,0.0363,122.782,4,0.973,rock
Rock School,65,32kgOw8wejH7zUhtXCM8DH,Boston,Boston,More Than a Feeling,0.000894,0.377,285133,0.682,0.00217,7,0.0504,-8.039,1,0.0299,108.736,4,0.288,rock
Rock School,66,5UWwZ5lm5PKu6eKsHAGxOk,Foo Fighters,The Colour And The Shape,Everlong,5.99e-05,0.413,250547,0.881,0.000308,11,0.0805,-5.541,0,0.0367,158.066,4,0.364,rock
Rock School,67,1YGZyfvdgZxzipWoWYVKxi,Kim Wilde,Kim Wilde,Kids In America,0.0953,0.557,205533,0.782,6.75e-06,4,0.118,-3.899,1,0.0475,159.621,4,0.305,rock
Rock School,68,4MM0jT9z9m7VFiusFrGJ8C,Van Halen,Women and Children First (Remastered),And the Cradle Will Rock... - 2015 Remaster,0.189,0.509,213150,0.928,1.41e-06,2,0.269,-5.833,1,0.0329,107.921,4,0.736,rock
Rock School,69,4qgZs0RNjdzKAS22lP0QjY,U2,The Joshua Tree (Super Deluxe),Where The Streets Have No Name - Remastered,0.00976,0.49,337506,0.724,0.0046,2,0.159,-9.581,1,0.0366,125.812,4,0.292,rock
Rock School,70,0mXKsmuLaSnzfitYEGQDaq,Jet,Get Born,Are You Gonna Be My Girl?,0.00117,0.606,213800,0.957,0.000295,2,0.14,-3.404,1,0.0812,105.109,4,0.603,rock
Rock School,71,0LrwgdLsFaWh9VXIjBRe8t,David Bowie,Hunky Dory (2015 Remaster),Changes - 2015 Remaster,0.505,0.547,217747,0.308,0,0,0.109,-11.75,1,0.0377,114.719,4,0.41,rock
Rock School,72,44aTAUBF0g6sMkMNE8I5kd,The Police,Ghost In The Machine (Remastered 2003),Every Little Thing She Does Is Magic,0.121,0.558,260573,0.768,0.0626,2,0.124,-9.997,1,0.0343,81.909,4,0.429,rock
mint,0,1Qw4FBX30bGdutJ19HBD7T,twocolors,Lovefool (feat. Pia Mia),Lovefool (feat. Pia Mia),0.0233,0.64,190244,0.796,0,6,0.239,-5.141,1,0.0606,122.905,4,0.164,edm_dance
mint,1,27ITlhgZIx0ZYwaLYYDBsi,Benny Benassi,LOVELIFE (with Jeremih),LOVELIFE (with Jeremih),0.239,0.795,151475,0.783,2.93e-06,6,0.0488,-4.715,0,0.0773,122.98,4,0.864,edm_dance
mint,2,6ft4hAq6yde8jPZY2i5zLr,MEDUZA,Paradise,Paradise (feat. Dermot Kennedy),0.0689,0.632,167903,0.595,0,8,0.209,-7.644,0,0.0401,124.114,4,0.435,edm_dance
mint,3,5WNa0eaGNwQ1ZXTHVlULpd,John Summit,Deep End (SIDEPIECE Remix),Deep End - SIDEPIECE Remix,0.143,0.773,196687,0.652,0.024,11,0.44,-9.187,0,0.0807,126.007,4,0.453,edm_dance
mint,4,20McUFi8KCIVdNDLrkTDuZ,HVME,Goosebumps,Goosebumps,0.325,0.767,163208,0.659,0,1,0.13,-7.429,1,0.0444,124.946,4,0.439,edm_dance
mint,5,0yU8ftsMI0LDMtee8TDsDR,SG Lewis,Feed The Fire (feat. Lucky Daye),Feed The Fire (feat. Lucky Daye),0.0197,0.849,245471,0.682,0.00143,7,0.0996,-6.241,1,0.123,121.997,4,0.928,edm_dance
mint,6,39umHdGKfpnjY4TFtnoQ51,Marshmello,Too Much (feat. Usher),Too Much (feat. Usher),0.00415,0.712,165704,0.891,0,6,0.258,-2.76,0,0.0401,126.012,4,0.735,edm_dance
mint,7,7CH8J4ulT49UfZwSDSkSZA,Jax Jones,i miss u (with Au/Ra),i miss u (with Au/Ra),0.0387,0.668,172143,0.726,0,9,0.134,-7.512,1,0.0468,124.075,4,0.453,edm_dance
mint,8,2aOK6TRYn4DneIBHJOAQ4r,R3HAB,One More Dance (with Alida),One More Dance (with Alida),0.164,0.726,145320,0.759,0.000448,9,0.0891,-5.107,0,0.0428,123.923,3,0.56,edm_dance
mint,9,5VNcKdmfAAsfbxbuo1Y7Vl,Armin van Buuren,Feel Something (feat. Duncan Laurence),Feel Something (feat. Duncan Laurence),0.0688,0.687,155467,0.645,0,0,0.114,-4.745,1,0.127,93.76,4,0.732,edm_dance
mint,10,5WYB4aZkflwjAApBoDCYkz,Tony Igy,Astronomia (Never Go Home),Astronomia (Never Go Home),0.0424,0.697,156888,0.81,0.000233,6,0.322,-5.128,0,0.0669,125.979,4,0.558,edm_dance
mint,11,48fPdAwGVoSkGK8GSez9yx,Alison Wonderland,Anything,Anything,0.184,0.768,226000,0.908,0.546,5,0.0583,-5.014,0,0.0486,120.042,4,0.423,edm_dance
mint,12,6f3Slt0GbA2bPZlz0aIFXN,Tiësto,The Business,The Business,0.414,0.798,164000,0.62,0.0192,8,0.112,-7.079,0,0.232,120.031,4,0.235,edm_dance
mint,13,5seWZTjT0U8a7cy3Y5NJQ9,Loud Luxury,Like Gold,Like Gold,0.0699,0.759,176389,0.845,8.65e-05,6,0.215,-6.794,0,0.0421,124.0,4,0.694,edm_dance
mint,14,5D246C2tLKCTeZgcsRfvcA,Petit Biscuit,Parachute,Burnin,0.044,0.846,175893,0.554,0.000367,8,0.0797,-8.753,0,0.0559,113.968,4,0.784,edm_dance
mint,15,0GTPmh5G40joBg93vcSQNq,Alok,Don't Say Goodbye (feat. Tove Lo),Don't Say Goodbye (feat. Tove Lo),0.00829,0.698,186700,0.719,4.01e-06,0,0.326,-4.923,0,0.0455,120.062,4,0.364,edm_dance
mint,16,7C1trmcQQ5n5RNy4l6ziCv,Nea,Some Say (Felix Jaehn Remix),Some Say - Felix Jaehn Remix,0.406,0.682,186878,0.7,0,6,0.174,-5.591,1,0.0397,120.03,4,0.637,edm_dance
mint,17,14ngWWxvUSnIMXgF6rzSk1,Ofenbach,Head Shoulders Knees & Toes (feat. Norma Jean Martine),Head Shoulders Knees & Toes (feat. Norma Jean Martine),0.0247,0.798,156960,0.828,2.55e-06,2,0.121,-5.36,1,0.193,124.962,4,0.6,edm_dance
mint,18,5QUbOFOkbDlt4ZY7bdL4Am,ZHU,I Admit It (feat. 24kGoldn),I Admit It (feat. 24kGoldn),0.0204,0.746,173951,0.576,0.0811,11,0.0959,-4.796,0,0.0345,123.036,4,0.0769,edm_dance
mint,19,1bmvJkAA8Yz9bv6y3WOj3U,Oliver Heldens,Set Me Free (feat. MAX),Set Me Free (feat. MAX),0.00544,0.793,193364,0.701,0,2,0.164,-4.764,1,0.0428,123.964,4,0.62,edm_dance
mint,20,5k1uIPpsHmnbWFr4nbpdYb,VINAI,Up All Night (feat. Afrojack),Up All Night (feat. Afrojack),0.0426,0.637,160907,0.868,2.12e-05,1,0.288,-4.921,0,0.0555,100.048,4,0.444,edm_dance
mint,21,06kxa3al7bUqRRo5nAFduZ,ILLENIUM,Nightlight,Nightlight,0.0819,0.494,222400,0.651,0,11,0.104,-4.127,0,0.0384,149.979,4,0.162,edm_dance
mint,22,5ad6HGAiatmKHXMI0OSodk,Tchami,Year Zero,All On Me (feat. Zhu),0.0112,0.797,249837,0.66,0.00739,5,0.297,-6.883,1,0.0816,122.02,4,0.317,edm_dance
mint,23,17zdyEVw9oe9FBDevjOl5c,Kaskade,Haunt Me,Haunt Me,0.176,0.659,299233,0.76,0.109,10,0.135,-12.506,0,0.0381,122.0,4,0.0519,edm_dance
mint,24,6cx06DFPPHchuUAcTxznu9,Joel Corry,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK),0.168,0.734,166028,0.874,1.14e-05,8,0.0489,-3.158,1,0.0662,122.953,4,0.905,edm_dance
mint,25,4Np4NOxEBsYvPNBZ8W0BDu,Solomun,Home,Home,0.00634,0.679,221091,0.707,0.855,2,0.18,-11.453,1,0.04,120.007,4,0.258,edm_dance
mint,26,0DmAvNCAK08oCi7miSZUIY,Sigala,Lasting Lover,Lasting Lover,0.197,0.676,218359,0.786,0,1,0.0943,-4.529,1,0.0478,125.983,4,0.483,edm_dance
mint,27,17bGtGqqaXOgVnhnfx5NlE,Paul Woolford,Looking for Me,Looking for Me,0.00441,0.641,211452,0.529,0.000862,6,0.0809,-11.536,1,0.0288,121.027,4,0.449,edm_dance
mint,28,67rWoODE6VWSYz0ECqJWVS,Gaullin,Top Down,Top Down,0.0616,0.78,146400,0.844,0.000479,8,0.146,-5.726,1,0.17,125.005,4,0.371,edm_dance
mint,29,7k3uKOLzMCvYM00E3QZTSq,Sonny Fodera,Wired (with Ella Eyre),Wired (with Ella Eyre),0.0247,0.7,202652,0.764,0,9,0.162,-4.836,0,0.0314,125.02,4,0.424,edm_dance
mint,30,6IiCb4PCrDgqLuDWgHhFi7,Zedd,Inside Out (feat. Griff),Inside Out (feat. Griff),0.169,0.64,186245,0.683,0,2,0.109,-4.309,1,0.0434,146.058,4,0.4,edm_dance
mint,31,3mvwfSbI3vM5mu7D9RDfFh,Louis The Child,Self Care (with COIN),Self Care (with COIN),0.00135,0.767,189075,0.858,3.04e-05,5,0.188,-2.716,0,0.0636,118.979,4,0.634,edm_dance
mint,32,1gAPybZsQhhr7L8WgDneyj,Slushii,All I Need,All I Need,0.00374,0.82,225750,0.948,0.943,4,0.068,-3.154,1,0.092,123.991,4,0.551,edm_dance
mint,33,3qY5bS9bKs5HedrAiWfP6x,Galantis,Tu Tu Tu (That's Why We),Tu Tu Tu (That's Why We),0.104,0.885,116297,0.725,0.585,9,0.0738,-6.52,0,0.0631,120.0,4,0.759,edm_dance
mint,34,1tmmuHXXaI7gbQm88iw14j,Becky Hill,Space,Space,0.0287,0.535,198291,0.813,0,0,0.126,-4.856,1,0.0613,121.944,4,0.31,edm_dance
mint,35,5KodOrv9iFso1iYp82eVhF,Icona Pop,Spa,Spa,0.0157,0.688,199819,0.717,0.257,1,0.107,-7.04,1,0.0365,124.966,4,0.87,edm_dance
mint,36,3vNsOdrDl6UbCv03oqLvUx,Topic,Why Do You Lie To Me,Why Do You Lie To Me,0.0539,0.65,171291,0.738,0,4,0.206,-6.46,0,0.158,119.827,4,0.336,edm_dance
mint,37,5L9q6ezwkinZ47fUwj2Jfl,Channel Tres,Skate Depot,Skate Depot,0.136,0.89,186423,0.548,0.666,0,0.108,-9.455,1,0.171,124.031,4,0.706,edm_dance
mint,38,055Mme9ReKK99jRFA5UJ55,Shane Codd,Get Out My Head,Get Out My Head,0.0542,0.693,204933,0.913,6.87e-05,0,0.231,-3.035,1,0.0298,123.989,4,0.795,edm_dance
mint,39,5HFPK8mcO6BGPZNeZPZI5L,Ytram,Fire (with Elderbrook),Fire (with Elderbrook),0.00112,0.584,163968,0.865,0.433,8,0.122,-5.951,1,0.0321,126.003,4,0.0743,edm_dance
mint,40,0WDHsTEgyvjw4EM24O0Tyd,BONNIE X CLYDE,Love Is Killing Me,Love Is Killing Me,0.169,0.684,160000,0.873,1.53e-05,0,0.117,-4.94,1,0.0644,125.906,4,0.374,edm_dance
mint,41,5DF2KFDVeC7wF5CXipl9WN,Disciples,I Got You,I Got You,0.145,0.711,210732,0.876,0,5,0.116,-4.144,1,0.0551,122.969,4,0.706,edm_dance
mint,42,3Be7CLdHZpyzsVijme39cW,Kygo,What's Love Got to Do with It,What's Love Got to Do with It,0.275,0.75,208156,0.664,0,8,0.0632,-5.908,0,0.154,105.023,4,0.617,edm_dance
mint,43,0Y9qJSwdV2LvPnFmAbNIc8,Sam Feldt,Far Away From Home (feat. Leony),Far Away From Home (feat. Leony),0.58,0.595,163200,0.752,0,0,0.105,-5.232,1,0.097,199.971,4,0.758,edm_dance
mint,44,133YafRPaKLYCR28FSbN4M,CamelPhat,Easier (feat. LOWES) [Radio Edit],Easier (feat. LOWES) - Radio Edit,0.0435,0.471,214687,0.895,0.00747,11,0.105,-6.622,0,0.0458,122.954,4,0.114,edm_dance
mint,45,7eJqLdEQ96D5Xzc406xkeZ,Pendulum,Nothing For Free,Nothing For Free,0.00353,0.473,183049,0.929,0.000289,3,0.113,-3.825,0,0.0406,160.076,4,0.771,edm_dance
mint,46,2MlOUXmcofMackX3bxfSwi,Master KG,Jerusalema,Jerusalema (feat. Nomcebo Zikode),0.0185,0.88,342613,0.483,8.75e-06,1,0.0607,-7.012,1,0.0504,124.009,4,0.827,edm_dance
mint,47,6UcQPAH459nMfAXAvV9Udc,Romy,Lifetime,Lifetime,4.44e-05,0.55,197661,0.791,1.02e-06,6,0.103,-5.543,1,0.0494,128.034,4,0.321,edm_dance
mint,48,73X9X7kDgsm4YeHpc8prf6,Bicep,Apricots,Apricots,0.347,0.819,246507,0.599,0.824,11,0.083,-6.778,1,0.039,127.986,4,0.489,edm_dance
mint,49,3SXRZuCEGbbxsPiHyqwWuG,Anabel Englund,Underwater,Underwater,0.00833,0.639,177598,0.631,0.146,5,0.119,-10.686,0,0.033,121.968,4,0.197,edm_dance
mint,50,47ReVc3e4YlHxh0t0gBk6l,Alison Wonderland,Bad Things,Bad Things,0.0487,0.469,209828,0.631,0.000343,10,0.344,-7.399,1,0.0423,147.935,4,0.0399,edm_dance
mint,51,5Rse8If81NbzXL1ARjHOTB,Jackson Wang,Pretty Please,Pretty Please,0.0397,0.686,145792,0.867,4.18e-05,6,0.396,-4.396,0,0.0449,126.068,4,0.691,edm_dance
mint,52,5teUF4mrvsIEnKILsrNyNH,Bright Lights,War For Love,War For Love,0.137,0.646,174720,0.868,0,3,0.583,-4.316,0,0.0513,125.022,4,0.693,edm_dance
mint,53,0SyyLzNHa2bp8OQXYqFgpw,Black Coffee,Ready For You,Ready For You,0.232,0.648,268886,0.672,0.113,5,0.1,-9.322,1,0.0411,99.992,4,0.178,edm_dance
mint,54,3HYCPBUC827RcXZsfwAU4l,Faithless,Innadadance (feat. Suli Breaks & Jazzie B),Innadadance (feat. Suli Breaks & Jazzie B),0.000713,0.867,246600,0.665,0.323,7,0.286,-8.802,0,0.0639,126.005,4,0.55,edm_dance
mint,55,6VfKN3j3Cqb7nMWZPIX3bJ,Tchami,Praise (feat. Gunna),Praise (feat. Gunna),0.0401,0.737,210001,0.681,0.0011,10,0.31,-10.063,0,0.0536,124.023,4,0.799,edm_dance
mint,56,4WZkUCTbsSB7ivrZhHy9YF,James Blake,Before,I Keep Calling,0.413,0.382,245697,0.601,0.0495,1,0.379,-6.899,1,0.0799,130.98,4,0.105,edm_dance
mint,57,6dMZduF6Qs2WiSzQs7gqk5,TSHA,Change,Change,0.828,0.618,189540,0.802,0.388,9,0.228,-5.743,0,0.0312,122.003,4,0.681,edm_dance
mint,58,6lhZLbb0czULpjb2kFryPS,David Guetta,Let's Love,Let's Love,0.00882,0.662,200645,0.868,0.00244,5,0.584,-4.025,1,0.0341,92.998,4,0.353,edm_dance
mint,59,50v2TSRV31bwpAPkjWejNL,KSI,Really Love (feat. Craig David & Digital Farm Animals),Really Love (feat. Craig David & Digital Farm Animals),0.0459,0.757,177501,0.813,0,10,0.0741,-4.661,1,0.0438,121.034,4,0.668,edm_dance
mint,60,4eVU4U063iMLFJFXb9kzkb,Rudimental,Come Over (feat. Anne-Marie & Tion Wayne),Come Over (feat. Anne-Marie & Tion Wayne),0.0442,0.797,206658,0.672,0.0027,8,0.149,-6.135,1,0.0477,131.978,4,0.561,edm_dance
mint,61,6KddlPfPQ0L8MyffEpo63p,KREAM,Water (feat. ZOHARA),Water (feat. ZOHARA),0.0129,0.567,192838,0.738,7.27e-05,0,0.207,-6.03,0,0.154,121.936,4,0.432,edm_dance
mint,62,5Y3ajUQ28XPaXsMIlVH1Bv,Niniola,Colours and Sounds,Look Like Me,0.00238,0.829,286236,0.718,0.012,1,0.0746,-5.888,1,0.0518,118.048,4,0.538,edm_dance
mint,63,0AlHwHvgbjkRKDaTI6YDHD,Duke Dumont,Duality,Therapy,0.00247,0.521,220476,0.888,0.00108,4,0.115,-5.645,0,0.0443,125.986,4,0.115,edm_dance
mint,64,3rgTS3933lMWoPiN6CW4qY,KSHMR,Kids (feat. MKLA),Kids (feat. MKLA),0.0107,0.744,184687,0.866,0.0537,9,0.528,-4.834,1,0.106,128.027,4,0.302,edm_dance
mint,65,0jEcG9tyrn0gL2IPTNTMKl,LP Giobbi,Playing My Role,Scuff Your Soul,0.0976,0.672,162097,0.857,0.000111,6,0.679,-5.456,0,0.0428,123.966,4,0.303,edm_dance
mint,66,6HjdL6nsBMykh2ehTv1kbb,Galwaro,Like A Prayer,Like A Prayer,0.00207,0.573,164160,0.855,2.03e-05,5,0.39,-4.447,1,0.0413,125.001,4,0.15,edm_dance
mint,67,277xBb6mGl8yNEY3tjntiP,Bassboy,Thru Your Mind,Thru Your Mind,0.0905,0.897,281625,0.827,0.036,11,0.112,-5.465,0,0.165,130.004,4,0.529,edm_dance
mint,68,6xB0rPxU3ncmMPgGDaD24M,220 KID,Too Many Nights,Too Many Nights,0.121,0.726,188636,0.799,0,1,0.181,-3.776,0,0.0678,118.014,4,0.522,edm_dance
mint,69,2dh6Pnl5egc1FrQS6EsW4n,MK,2AM (feat. Carla Monroe),2AM (feat. Carla Monroe),0.0426,0.632,182400,0.868,0.263,5,0.307,-6.254,1,0.0357,122.98,4,0.455,edm_dance
mint,70,03BNYIFys3mkjnc0kqNDIS,Aluna,Renaissance,Envious,0.0292,0.879,202840,0.483,0.000258,1,0.08,-5.164,0,0.0519,120.029,4,0.433,edm_dance
mint,71,4DBLAy03Xk88LOVtrOQ1RD,Tiësto,Coffee (Give Me Something),Coffee (Give Me Something),0.00782,0.588,189677,0.8,0.000819,0,0.289,-7.875,0,0.0377,124.001,4,0.263,edm_dance
mint,72,0NHBjddjKTkJQvEb5oTilt,Elderbrook,Back To My Bed,Back To My Bed,0.313,0.771,202107,0.729,0.00452,4,0.236,-7.554,1,0.0372,124.047,4,0.689,edm_dance
mint,73,6YPJ5TbzwDltVrRR39bGzC,Michael Brun,Melanin,Melanin,0.00369,0.889,133836,0.924,0.186,11,0.266,-3.659,0,0.109,113.025,4,0.494,edm_dance
mint,74,4IKa5EKTmhKvV1wuTJf9Eq,Karen Harding,Undo My Heart,Undo My Heart,0.0352,0.605,180419,0.873,0.0041,11,0.0644,-6.267,1,0.035,122.998,4,0.343,edm_dance
mint,75,08AK8kZVQIt5XRjgbbW4c3,Seeb,Colourblind,Colourblind,0.132,0.558,158494,0.905,0.00055,9,0.325,-4.121,1,0.0414,102.905,4,0.362,edm_dance
